Number,Gender,NameSet,Title,GivenName,MiddleInitial,Surname,StreetAddress,City,State,StateFull,ZipCode,EmailAddress,TelephoneNumber,Birthday,Age,Occupation,Company,Kilograms,Centimeters
8009,female,American,Ms.,Shamika,T,Gonzales,393 Parkway Drive,Laveen,AZ,Arizona,85339,ShamikaTGonzales@superrito.com,520-430-7454,6/5/1962,58,Marine,Superior Interior Design,102.8,166
8010,female,American,Ms.,Rachel,S,Wagner,2103 Whispering Pines Circle,Frisco,TX,Texas,75034,RachelSWagner@rhyta.com,972-410-4049,1/2/2002,19,Personnel officer,Solution Bridge,85.3,174
8011,female,American,Mrs.,Doris,M,Woo,1705 Woodridge Lane,Memphis,TN,Tennessee,38110,DorisMWoo@dayrep.com,901-301-1707,3/23/1986,34,Food technologist,Mervyn's,72.9,174
8012,female,American,Mrs.,April,W,Poplin,685 Maple Avenue,Meridian,ID,Idaho,83642,AprilWPoplin@jourrapide.com,208-898-8794,6/11/1953,67,Machine feeder,Superior Interactive,95.6,169
8013,male,American,Mr.,Reginald,E,Brown,2172 Villa Drive,South Bend,IN,Indiana,46601,ReginaldEBrown@jourrapide.com,574-284-5514,1/2/1973,48,Podiatric doctor,Adray,112,168
8014,female,American,Mrs.,Benita,S,Strange,1743 Star Trek Drive,Blountstown,FL,Florida,32424,BenitaSStrange@dayrep.com,850-379-2076,11/6/1987,33,Building cleaning worker,World of Fun,67.6,154
8015,male,American,Mr.,David,E,Brown,3065 Clair Street,Cranfills Gap,TX,Texas,76637,DavidEBrown@armyspy.com,254-597-9275,9/13/1980,40,Packaging and filling machine tender,Soft Warehouse,115.4,168
8016,male,American,Mr.,Joseph,J,Jaquez,48 Crowfield Road,Phoenix,AZ,Arizona,85034,JosephJJaquez@fleckens.hu,602-770-3410,1/21/1956,65,Soldier,Bennett Brothers,87.8,183
8017,female,American,Mrs.,Katherine,R,Higgins,1061 Spring Street,Decatur,IL,Illinois,62526,KatherineRHiggins@cuvox.de,217-848-5691,1/14/1983,38,Osteopathic doctor,Rolling Thunder,64.5,166
8018,female,American,Ms.,Lori,R,Denny,1262 Water Street,Walnut Creek,CA,California,94596,LoriRDenny@cuvox.de,925-295-9112,4/27/1951,69,Acoustical carpenter,Megatronic,51.4,158
8019,female,American,Ms.,Mattie,G,Forsyth,3361 Copperhead Road,East Hartford,CT,Connecticut,6108,MattieGForsyth@einrot.com,860-610-5052,4/11/1977,43,Respiratory therapy technician,H. J. Wilson & Company,104.6,164
8020,female,American,Mrs.,Kim,T,Howard,1729 Oakridge Farm Lane,West Allis,WI,Wisconsin,53227,KimTHoward@cuvox.de,262-368-3400,8/15/1950,70,Detective,Team Designers and Associates,67.8,165
8021,male,American,Mr.,Alfred,B,Kramer,306 Lighthouse Drive,Theodosia,MO,Missouri,65761,AlfredBKramer@rhyta.com,417-273-4537,12/1/1953,67,Diesel mechanic,Joseph Magnin,100.9,185
8022,male,American,Mr.,James,C,Dimmick,4870 Wood Duck Drive,Marquette,MI,Michigan,49855,JamesCDimmick@rhyta.com,906-329-1818,12/26/1991,29,Compensation and benefits technician,Endicott Johnson,65.9,182
8023,female,American,Ms.,Patricia,L,Feliciano,4147 Stewart Street,Indianapolis,IN,Indiana,46241,PatriciaLFeliciano@jourrapide.com,317-757-1025,6/1/1940,80,Health care executive,The Serendipity Dip,52.8,167
8024,male,American,Mr.,Samuel,E,Lutz,1843 Cimmaron Road,Pomona,CA,California,91766,SamuelELutz@rhyta.com,714-594-6102,4/10/1993,27,Maintenance and repair worker,"Warehouse Club, Inc.",111.5,182
8025,female,American,Ms.,Betty,M,Gonzalez,3773 Maxwell Farm Road,Auburn,CA,California,95603,BettyMGonzalez@armyspy.com,530-888-5231,11/2/1956,64,Dispatcher,Wise Solutions,95.8,167
8026,male,American,Mr.,Charles,K,Davis,1828 Washington Avenue,Jackson,MS,Mississippi,39211,CharlesKDavis@jourrapide.com,601-977-1047,6/6/1938,82,Administrative manager,Infinity Investment Plan,94.5,169
8027,female,American,Ms.,Felicia,C,Bailey,1639 George Street,Silver Springs,FL,Florida,34488,FeliciaCBailey@superrito.com,352-438-8964,5/16/1985,35,Typesetting machine operator,Magik Grey,49.9,172
8028,female,American,Ms.,Elizabeth,A,Christianson,4958 Stockert Hollow Road,Redmond,WA,Washington,98052,ElizabethAChristianson@teleworm.us,425-867-8165,3/26/1941,79,Aircraft rigging assembler,Lindsley's Lumber,54.4,150
8029,male,American,Mr.,Joseph,D,Clark,415 Walt Nuzum Farm Road,Rochester,NY,New York,14608,JosephDClark@rhyta.com,585-360-4007,9/23/1948,72,Appraiser,Mission G,62.2,170
8030,male,American,Mr.,Samuel,D,Volpe,4651 High Meadow Lane,Scranton,PA,Pennsylvania,18503,SamuelDVolpe@armyspy.com,570-499-1482,6/22/1992,28,Motorcycle mechanic,Infinite Wealth Planners,87.4,174
8031,male,American,Mr.,Micheal,A,Canada,915 Hart Ridge Road,Saginaw,MI,Michigan,48607,MichealACanada@cuvox.de,989-245-8866,7/10/1959,61,Convention planner,Marianne,77.6,165
8032,male,American,Mr.,Michael,C,Gray,1849 Glen Falls Road,Philadelphia,PA,Pennsylvania,19131,MichaelCGray@jourrapide.com,215-879-9296,7/25/1998,22,Administrative technician,Acuserv,102.3,187
8033,female,American,Mrs.,Annita,R,Beattie,4608 County Line Road,Countryside,FL,Florida,34619,AnnitaRBeattie@superrito.com,727-791-2306,4/2/1944,76,Enlisted personnel,id Boutiques,52.2,165
8034,male,American,Mr.,Robert,M,Patino,3781 Whispering Pines Circle,Dallas,TX,Texas,75207,RobertMPatino@teleworm.us,972-374-7751,4/3/1946,74,Web programmer,H. J. Wilson & Company,78.1,169
8035,female,American,Ms.,Elizabeth,R,Thompson,1729 Carolyns Circle,Arlington,TX,Texas,76011,ElizabethRThompson@dayrep.com,214-769-2310,4/25/1950,70,Electrical and electronics installer,Magna Solution,64.4,162
8036,male,American,Mr.,William,C,Worthington,2015 Worley Avenue,Farmville,VA,Virginia,23901,WilliamCWorthington@einrot.com,434-391-0365,11/25/1976,44,Weather forecaster,Wickes Furniture,102.6,179
8037,male,American,Mr.,Bruce,P,Schultheis,1289 Beeghley Street,Waco,TX,Texas,76701,BrucePSchultheis@jourrapide.com,254-875-6601,7/5/1960,60,Meatcutter,Steve's Ice Cream,99.4,167
8038,female,American,Ms.,Cynthia,D,Dean,718 Capitol Avenue,Richmond,IN,Indiana,47374,CynthiaDDean@superrito.com,765-576-5108,5/14/1956,64,Marketing coordinator,Waccamaw's Homeplace,59.7,172
8039,female,American,Ms.,Jerry,R,Merritt,3201 County Line Road,Tampa,FL,Florida,33602,JerryRMerritt@rhyta.com,727-682-1780,2/1/1968,53,Computer systems administrator,Stop and Shop,103.9,172
8040,female,American,Mrs.,Gina,R,Riemer,921 Clinton Street,Little Rock,AR,Arkansas,72210,GinaRRiemer@armyspy.com,501-269-2126,9/24/1990,30,Material distribution,Silverwoods,50.2,169
8041,male,American,Mr.,William,E,Schultz,2993 James Martin Circle,Columbus,OH,Ohio,43206,WilliamESchultz@einrot.com,614-449-4806,12/30/1941,79,U.S. Secret Service special agent,Square Circle,100.4,184
8042,male,American,Dr.,Donald,R,Nicolai,4277 Saint Marys Avenue,Syracuse,NY,New York,13202,DonaldRNicolai@fleckens.hu,315-819-6839,1/5/1948,73,Log mover,Hill-Behan,99,173
8043,female,American,Mrs.,Laura,B,Hill,619 Fieldcrest Road,Huntington,NY,New York,11743,LauraBHill@jourrapide.com,631-894-7457,2/11/1965,55,Automotive air-conditioning repairer,Strategy Planner,86.2,162
8044,female,American,Mrs.,Blanca,C,Pope,2725 Earnhardt Drive,Louisville,KY,Kentucky,40202,BlancaCPope@rhyta.com,502-733-5175,7/29/1980,40,Greenskeeper,ABCO Foods,60.4,169
8045,female,American,Mrs.,Carol,D,Gutierrez,2169 Alexander Drive,Graham,TX,Texas,76046,CarolDGutierrez@dayrep.com,940-521-9848,7/22/1942,78,Strength trainer,Parade of Shoes,105.1,165
8046,female,American,Ms.,Stella,O,Best,2701 Happy Hollow Road,Jacksonville,NC,North Carolina,28540,StellaOBest@einrot.com,910-548-5628,3/22/1970,50,Certified respiratory therapist,Chi-Chi's,71.7,173
8047,male,American,Mr.,Bill,S,Mitchell,1548 Oak Drive,Moira,NY,New York,12957,BillSMitchell@fleckens.hu,518-529-9255,5/20/1975,45,Smoke jumper,Blue Boar Cafeterias,105.6,172
8048,male,American,Mr.,Tony,J,Todd,4973 Stone Lane,Philadelphia,PA,Pennsylvania,19108,TonyJTodd@einrot.com,610-425-8494,5/30/1945,75,Executive,Planet Pizza,80.3,169
8049,male,American,Mr.,Earnest,E,King,4625 Lang Avenue,Ticaboo,UT,Utah,84734,EarnestEKing@einrot.com,435-788-5564,8/11/1955,65,Weigher,Play Town,81.3,177
8050,female,American,Ms.,Marilyn,T,Aderholt,1817 Sampson Street,Centennial,CO,Colorado,80112,MarilynTAderholt@gustr.com,303-596-2037,8/9/1964,56,Welder,Miller & Rhoads,77,156
8051,male,American,Mr.,Eric,M,Heise,4110 Tyler Avenue,Ft Lauderdale,FL,Florida,33311,EricMHeise@gustr.com,305-308-0273,12/13/1994,26,Card punching machine operator,Handyman,108.2,185
8052,female,American,Mrs.,Heather,D,Woodall,1555 Crim Lane,Piqua,OH,Ohio,45356,HeatherDWoodall@rhyta.com,937-778-5438,8/24/1997,23,Water resources engineer,Consumers and Consumers Express,69.4,170
8053,male,American,Mr.,Charles,C,Pryor,2779 Burnside Court,Phoenix,AZ,Arizona,85040,CharlesCPryor@armyspy.com,602-422-6307,4/5/1981,39,Pile driver operator,Vitagee,84.6,168
8054,female,American,Ms.,Joyce,R,White,2292 Black Stallion Road,Lexington,KY,Kentucky,40509,JoyceRWhite@rhyta.com,859-475-8662,10/9/1939,81,Talking-books clerk,The Polka Dot Bear Tavern,57.7,159
8055,male,American,Mr.,Peter,A,Salter,3713 Philadelphia Avenue,Holladay,UT,Utah,84117,PeterASalter@cuvox.de,801-272-5474,5/6/1941,79,Purchasing agent,Alladin's Lamp,98.3,164
8056,female,American,Ms.,Jannie,R,Chapman,4087 Charter Street,Overland Park,KS,Kansas,64110,JannieRChapman@gustr.com,913-704-7104,1/14/1998,23,Cardiologist,Suncoast Video,89.5,172
8057,male,American,Mr.,Jeffery,L,Bollin,871 Derek Drive,Akron,OH,Ohio,44308,JefferyLBollin@cuvox.de,330-374-3145,9/17/1935,85,Pesticide applicator,Sagebrush,87.6,180
8058,male,American,Mr.,Gregory,S,Reed,3086 Levy Court,Worcester,MA,Massachusetts,1608,GregorySReed@dayrep.com,978-728-5863,12/29/1977,43,Medical illustrator,Rink's,100.6,187
8059,female,American,Mrs.,Sonja,J,Michalec,1585 Stratford Court,Morrisville,NC,North Carolina,27560,SonjaJMichalec@fleckens.hu,919-763-9394,12/17/1998,22,Metal caster,Forum Cafeterias,94.8,169
8060,female,American,Ms.,Doris,B,Louis,1492 Brooklyn Street,Berryville,VA,Virginia,22611,DorisBLouis@dayrep.com,540-955-8782,5/4/1975,45,Gas furnace installer,Crazy Tiger,67.8,160
8061,male,American,Mr.,Jeff,C,Beatty,1390 Rardin Drive,San Francisco,CA,California,94107,JeffCBeatty@cuvox.de,650-628-7178,5/27/1973,47,Human services manager,Huffman and Boyle,98,187
8062,male,American,Mr.,Kenneth,G,Fontaine,4590 Fidler Drive,San Antonio,TX,Texas,78212,KennethGFontaine@dayrep.com,210-643-6751,4/20/1994,26,Director,University Stereo,61.3,189
8063,male,American,Mr.,Stephen,J,Howard,3615 Woodside Circle,Blountstown,FL,Florida,32424,StephenJHoward@fleckens.hu,850-762-9537,5/8/1977,43,Employee assistance plan manager,Zantigo,107.2,180
8064,male,American,Mr.,Patrick,V,Gledhill,3214 University Street,Seattle,WA,Washington,98109,PatrickVGledhill@einrot.com,206-415-4407,8/31/1936,84,Physiologist,Virgin Megastores,86.9,167
8065,male,American,Mr.,Gregory,C,Spataro,524 Stratford Drive,Waimanalo,HI,Hawaii,96795,GregoryCSpataro@jourrapide.com,808-259-2024,11/7/1999,21,Plan examiner,Edge Garden Services,86.9,177
8066,female,American,Ms.,Beverly,I,McElroy,1833 Nickel Road,Alhambra,CA,California,91801,BeverlyIMcElroy@einrot.com,626-643-5216,12/1/1955,65,Human resources coordinator,Planetbiz,57.5,164
8067,female,American,Ms.,Krista,R,Ambrose,1256 School House Road,Big Creek,MS,Mississippi,38914,KristaRAmbrose@jourrapide.com,601-763-8355,4/10/1948,72,Floor layer,Greenwich IGA,85.3,160
8068,female,American,Ms.,Valerie,E,Evans,3562 Melrose Street,Richland,WA,Washington,99352,ValerieEEvans@fleckens.hu,509-943-6185,1/2/1950,71,Courier,Star Assistance,86.6,171
8069,male,American,Mr.,Joseph,E,Ford,3245 Sycamore Street,San Jose,CA,California,95131,JosephEFord@jourrapide.com,408-853-7027,7/18/1951,69,"Cutting, punching, and press machine operator",Crafts & More,99,185
8070,female,American,Ms.,Sonya,M,Carr,1220 Murry Street,Portsmouth,VA,Virginia,23701,SonyaMCarr@fleckens.hu,757-465-3544,1/2/1982,39,Compensation manager,Sammy's Record Shack,84.1,165
8071,male,American,Mr.,Robert,E,Vannatta,117 Harley Vincent Drive,Garfield Heights,OH,Ohio,44128,RobertEVannatta@fleckens.hu,440-658-9716,11/10/1935,85,Brattice builder,Rogersound Labs,100.3,174
8072,male,American,Mr.,Mark,A,Scott,4183 Kenwood Place,Deerfield Beach,FL,Florida,33442,MarkAScott@jourrapide.com,954-599-4435,11/20/1970,50,Machine feeder,Total Serve,66.6,171
8073,male,American,Mr.,Eugene,A,Carbaugh,2791 Elk City Road,Indianapolis,IN,Indiana,46205,EugeneACarbaugh@gustr.com,317-924-8211,4/2/1993,27,Fabricator,Paper Cutter,96.1,169
8074,female,American,Ms.,Deborah,R,Crowe,3149 Courtright Street,Lankin,ND,North Dakota,58250,DeborahRCrowe@rhyta.com,701-593-8989,2/16/1973,47,Posting clerk,White Hen Pantry,98,165
8075,female,American,Mrs.,Diana,A,Krause,3522 Grey Fox Farm Road,Houston,TX,Texas,77032,DianaAKrause@jourrapide.com,281-850-1413,8/11/1956,64,Shoe machine tender,Kessel Food Market,53.3,153
8076,male,American,Mr.,Marcus,C,Wood,3462 Upton Avenue,Westbrook,ME,Maine,4092,MarcusCWood@armyspy.com,207-914-4950,10/12/1975,45,Automated systems librarian,Foreman & Clark,78.6,180
8077,female,American,Ms.,Jasmine,J,Jimenez,600 Meadow Lane,San Francisco,CA,California,94124,JasmineJJimenez@jourrapide.com,707-407-7254,6/11/1999,21,Welding machine operator,Omni Architectural Designs,61.2,171
8078,female,American,Mrs.,Celestine,R,McCray,423 Robinson Court,Saginaw,MI,Michigan,48607,CelestineRMcCray@gustr.com,989-413-5848,1/2/1957,64,Veterinary technologist,Ejecta,57.1,158
8079,male,American,Mr.,Albert,D,Stewart,4740 Garrett Street,Philadelphia,PA,Pennsylvania,19108,AlbertDStewart@cuvox.de,267-970-6911,3/2/1960,60,Press agent,Shabby Chic,81.4,168
8080,female,American,Mrs.,Rebecca,C,Stelly,213 Clearview Drive,Aurora,CO,Colorado,80015,RebeccaCStelly@einrot.com,303-690-4767,9/2/1981,39,Chemical engineering technician,Britling Cafeterias,51.5,162
8081,female,American,Ms.,Rosemary,S,Bright,4404 Deer Ridge Drive,Newark,NJ,New Jersey,7102,RosemarySBright@einrot.com,973-643-5056,12/13/1984,36,Social and community service manager,Monk Home Loans,74.4,172
8082,female,American,Dr.,Rosanne,M,Young,3674 Bluff Street,Olney,MD,Maryland,20832,RosanneMYoung@jourrapide.com,301-774-8486,3/15/1954,66,Managing editor,Ole's,81.4,168
8083,male,American,Mr.,William,I,Gardner,35 Ritter Street,Talladega,AL,Alabama,35160,WilliamIGardner@fleckens.hu,256-315-1714,11/18/1992,28,Photographic processing machine operator,Gamma Realty,112,190
8084,female,American,Mrs.,Deborah,M,Fernandez,2858 Sherman Street,Hiawatha,KS,Kansas,66434,DeborahMFernandez@einrot.com,785-851-7643,6/2/1958,62,Forging machine operator,Big A Auto Parts,62.6,163
8085,male,American,Mr.,Nathan,C,Holbrook,2545 Patterson Street,Houston,TX,Texas,77002,NathanCHolbrook@dayrep.com,713-308-1798,6/13/1937,83,Rotary drill operator,Rex Audio Video Appliance,68.7,163
8086,female,American,Mrs.,Kayla,M,Love,191 Golf Course Drive,Washington,VA,Virginia,20011,KaylaMLove@dayrep.com,703-343-1517,7/2/1945,75,Dressing room attendant,Full Color,86.8,155
8087,female,American,Ms.,Elaine,B,Anderson,4384 Cinnamon Lane,San Antonio,TX,Texas,78212,ElaineBAnderson@gustr.com,210-884-9410,10/12/1993,27,Bus dispatcher,Grass Roots Yard Services,51.9,162
8088,female,American,Ms.,Kelly,D,Wilson,4726 Rubaiyat Road,Muskegon Heights,MI,Michigan,49444,KellyDWilson@superrito.com,231-737-5858,5/26/1958,62,Operational meteorologist,Best Biz Survis,99.5,170
8089,female,American,Mrs.,Gertha,J,Bridges,4726 Timberbrook Lane,Parachute,CO,Colorado,81635,GerthaJBridges@teleworm.us,970-285-2449,2/10/1959,62,Clothing designer,Red Food,87.3,167
8090,female,American,Ms.,Evelyn,M,Estes,2256 Timber Oak Drive,Pettit,TX,Texas,79354,EvelynMEstes@cuvox.de,806-245-7370,1/24/1937,84,Financial analyst,Camelot Music,70.7,151
8091,female,American,Ms.,Sherrill,D,Mason,2580 Boggess Street,Dayton,OH,Ohio,45406,SherrillDMason@fleckens.hu,937-920-8076,7/29/2000,20,Amusement machine servicer,Chandler's,48.3,170
8092,female,American,Ms.,Mary,M,Shipley,517 Emma Street,Clovis,TX,Texas,88101,MaryMShipley@jourrapide.com,806-987-9732,10/19/1942,78,Personal chef,Town and Country Convenience Stores,56.3,150
8093,male,American,Mr.,Mike,R,Zenon,913 Keyser Ridge Road,Archdale,NC,North Carolina,27263,MikeRZenon@teleworm.us,336-434-1023,12/21/1953,67,Stock clerk,Harmony House,78.2,167
8094,female,American,Dr.,Joann,B,Bauman,4668 Riverwood Drive,Sacramento,CA,California,95814,JoannBBauman@rhyta.com,530-323-3211,2/5/1985,36,Home care aide,Sportswest,49.3,168
8095,female,American,Ms.,Esther,R,Mandel,1702 Centennial Farm Road,Underwood,IA,Iowa,51576,EstherRMandel@superrito.com,712-566-8184,11/21/1971,49,Semiconductor assembler,Witmark,100,170
8096,male,American,Mr.,Theodore,M,Paulino,2327 Conaway Street,Bloomington,IN,Indiana,47408,TheodoreMPaulino@dayrep.com,812-335-1172,1/3/1987,34,Medical technologist,Sure Save,76.4,168
8097,male,American,Mr.,James,C,Gannon,1640 Chestnut Street,Clearwater,FL,Florida,34623,JamesCGannon@dayrep.com,727-461-0236,7/23/1950,70,Specification inspector,Earthworks Yard Maintenance,107.4,175
8098,female,American,Ms.,Barbara,P,Kitson,4372 Red Bud Lane,Tampa,FL,Florida,33610,BarbaraPKitson@superrito.com,863-218-3071,7/1/1968,52,Mariner,Sears Homelife,60.1,167
8099,female,American,Ms.,Sharon,R,Santiago,4224 West Drive,Chicago,IL,Illinois,60606,SharonRSantiago@jourrapide.com,312-521-6162,8/30/1999,21,Switchboard operator,Rivera Property Maintenance,46.2,158
8100,male,American,Mr.,Seth,S,Hernandez,4848 Walnut Hill Drive,Dayton,OH,Ohio,45402,SethSHernandez@armyspy.com,513-261-9997,10/4/1953,67,Assistant principal,Sun Television and Appliances,94.4,164
8101,female,American,Mrs.,Aurora,H,Washburn,1219 Rafe Lane,Jackson,MS,Mississippi,39211,AuroraHWashburn@gustr.com,662-643-4456,4/22/1982,38,Aerospace engineer,Boys Markets,104.9,166
8102,female,American,Ms.,Carrie,W,Jacobson,2421 Franklee Lane,Philadelphia,PA,Pennsylvania,19108,CarrieWJacobson@teleworm.us,484-549-2816,10/2/1993,27,Cruise ship worker,Builderama,58.3,162
8103,female,American,Mrs.,Carla,M,Brooks,4533 Pinewood Drive,Elgin,IL,Illinois,60120,CarlaMBrooks@teleworm.us,847-888-4284,4/4/1996,24,Electrical and electronic equipment assembler,Record Bar,63.1,165
8104,female,American,Ms.,Candie,J,Black,2269 Pritchard Court,Owatonna,MN,Minnesota,55060,CandieJBlack@dayrep.com,507-451-2687,1/10/1979,42,Electromechanical engineering technician,Knox Lumber,90.8,160
8105,male,American,Mr.,Willie,S,Montgomery,4150 Garrett Street,Grand Rapids,MI,Michigan,49503,WillieSMontgomery@gustr.com,269-258-5831,2/20/1958,62,Optometrist,Mode O'Day,81.5,172
8106,male,American,Mr.,Frank,J,Lloyd,1184 Hilltop Drive,Lubbock,TX,Texas,79401,FrankJLloyd@superrito.com,806-308-8188,7/15/1988,32,Trash collector,Mr. Clark's Appliances,70,169
8107,male,American,Mr.,John,G,Mercier,4100 Prudence Street,Detroit,MI,Michigan,48224,JohnGMercier@superrito.com,313-343-7959,2/6/1950,71,Development specialist,Mars Music,102,168
8108,male,American,Mr.,William,C,Koons,988 Sunset Drive,Forrest City,AR,Arkansas,72335,WilliamCKoons@einrot.com,870-630-9655,12/31/1952,68,Convention planner,Standard Food,63.5,166
8109,female,American,Mrs.,Kimberly,C,Fenley,2134 Oak Way,Omaha,NE,Nebraska,68154,KimberlyCFenley@fleckens.hu,402-505-3235,4/10/1990,30,Steadicam operator,"Warehouse Club, Inc.",84.2,155
8110,male,American,Dr.,Juan,F,Bellows,207 Fannie Street,San Angelo,TX,Texas,76903,JuanFBellows@dayrep.com,979-298-3024,1/8/1975,46,Technical support specialist,The White Swan,103.2,181
8111,female,American,Ms.,Rachel,R,Leroux,2177 Rinehart Road,Miami,FL,Florida,33169,RachelRLeroux@dayrep.com,786-335-3394,11/24/1976,44,Title searcher,Hoyden,97.2,172
8112,male,American,Mr.,Jason,D,Tsao,4024 Elk Creek Road,Duluth,GA,Georgia,30097,JasonDTsao@jourrapide.com,770-490-8467,12/12/1993,27,Expediting clerk,Wheels Discount Auto,100.4,190
8113,female,American,Ms.,Danielle,B,Schaefer,1683 Ingram Street,Dayton,OH,Ohio,45402,DanielleBSchaefer@superrito.com,937-522-7485,4/22/1944,76,Gerontologist,Woolf Brothers,51.5,162
8114,female,American,Mrs.,Victoria,T,Gutierrez,1019 Haven Lane,Grand Rapids,MI,Michigan,49503,VictoriaTGutierrez@cuvox.de,517-705-4076,5/1/1963,57,Appliance repairer,Big Daddy's Restaurants,100.9,165
8115,male,American,Mr.,Bernard,C,Armstrong,1092 Lee Avenue,Camden,NJ,New Jersey,8102,BernardCArmstrong@rhyta.com,856-294-9423,3/11/1984,36,Family services social worker,Earthworks Garden Kare,73,184
8116,male,American,Mr.,Christopher,B,Klem,213 Mount Street,Alma,MI,Michigan,48801,ChristopherBKlem@gustr.com,989-666-7406,5/30/1963,57,Horticultural specialty farmer,Official All Star Café,63.9,166
8117,female,American,Ms.,Kimberly,J,Harden,3158 Tyler Avenue,Ft Lauderdale,FL,Florida,33311,KimberlyJHarden@rhyta.com,305-331-7457,11/26/1960,60,Personal trainer,Cellophane Square,74.3,157
8118,male,American,Mr.,Jeffrey,M,Caldwell,786 Austin Secret Lane,Nephi,UT,Utah,84648,JeffreyMCaldwell@fleckens.hu,435-610-1009,9/21/1998,22,Bleaching and dyeing machine operator,Sportmart,99.5,188
